;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-01-31T10:50+00:00;5904;3.2;76;0;0;455;234;1;97;1009.4
2024-01-31T11:00+00:00;5904;3.5;75;0;0;402;258;1.6;90;1009.3
2024-01-31T11:10+00:00;5904;4;74;0;0;458;269;1.7;84;1009.2
2024-01-31T11:20+00:00;5904;3.6;74;0;0;224;224;1.7;56;1009.2
2024-01-31T11:30+00:00;5904;3.6;74;0;0;211;211;2;43;1009.1
2024-01-31T11:40+00:00;5904;3.6;76;0;0;283;220;1.6;41;1009
2024-01-31T11:50+00:00;5904;3.7;75;0;0;354;221;1.5;43;1008.8
2024-01-31T12:00+00:00;5904;3.7;76;0;0;222;182;1.5;39;1008.8
2024-01-31T12:10+00:00;5904;3.9;75;0;0;350;193;1.9;34;1008.7
2024-01-31T12:20+00:00;5904;4.3;74;0;0;331;198;1.8;46;1008.5
2024-01-31T12:30+00:00;5904;4.4;75;0;0;348;224;1.8;58;1008.3
2024-01-31T12:40+00:00;5904;4.5;74;0;0;174;152;1.7;60;1008.2
2024-01-31T12:50+00:00;5904;4.3;75;0;0;120;119;1.3;56;1008.2
2024-01-31T13:00+00:00;5904;4.5;74;0;0;192;157;1.1;59;1008.2
2024-01-31T13:10+00:00;5904;4.6;73;0;0;167;145;1.4;96;1008.2
2024-01-31T13:20+00:00;5904;4.5;74;0;0;221;171;1.6;84;1008.2
2024-01-31T13:30+00:00;5904;4.5;73;0;0;198;187;1.4;83;1008.1
2024-01-31T13:40+00:00;5904;4.5;74;0;0;152;142;1.1;84;1008.1
2024-01-31T13:50+00:00;5904;4.4;74;0;0;111;105;0.8;97;1007.9
2024-01-31T14:00+00:00;5904;4.4;73;0;0;99;97;0.1;139;1007.9
2024-01-31T14:10+00:00;5904;4.4;74;0;0;90;89;0.6;127;1007.8
2024-01-31T14:20+00:00;5904;4.6;72;0;0;90;90;0.7;163;1007.8
2024-01-31T14:30+00:00;5904;4.7;72;0;0;46;45;0.9;74;1007.8
2024-01-31T14:40+00:00;5904;4.5;73;0;0;21;21;1.1;77;1007.8
2024-01-31T14:50+00:00;5904;4.4;74;0;0;21;21;1.2;80;1007.8
2024-01-31T15:00+00:00;5904;4.4;73;0;0;20;20;1.3;67;1007.8
2024-01-31T15:10+00:00;5904;4.4;73;0;0;16;16;1.3;70;1007.8
2024-01-31T15:20+00:00;5904;4.3;74;0;0;9;9;1.4;61;1007.8
2024-01-31T15:30+00:00;5904;4.2;74;0;0;7;6;0.8;81;1007.8
2024-01-31T15:40+00:00;5904;4.2;74;0;0;5;4;0.5;105;1007.7
2024-01-31T15:50+00:00;5904;4.2;74;0;0;4;3;0.8;172;1007.6
2024-01-31T16:00+00:00;5904;4.3;74;0;1;3;3;1;177;1007.6
2024-01-31T16:10+00:00;5904;4.3;74;0;0;2;2;0.5;149;1007.6
2024-01-31T16:20+00:00;5904;4.3;75;0;0;2;2;0.8;118;1007.6
2024-01-31T16:30+00:00;5904;4.4;75;0;0;2;2;0.7;36;1007.7
2024-01-31T16:40+00:00;5904;4.2;76;0;0;2;2;1.3;60;1007.7
2024-01-31T16:50+00:00;5904;4.2;76;0;0;2;2;1.1;65;1007.6
2024-01-31T17:00+00:00;5904;4.2;76;0;0;2;2;1.4;66;1007.6
2024-01-31T17:10+00:00;5904;4.2;76;0;0;0;0;1.4;69;1007.6
2024-01-31T17:20+00:00;5904;4.1;77;0;0;0;0;1.3;67;1007.6
2024-01-31T17:30+00:00;5904;4;77;0;0;0;0;1.2;66;1007.6
2024-01-31T17:40+00:00;5904;4.1;77;0;0;0;0;1;48;1007.4
2024-01-31T17:50+00:00;5904;4.2;76;0;1;0;0;0.5;29;1007.4
2024-01-31T18:00+00:00;5904;4;78;0;10;0;0;1;96;1007.3
2024-01-31T18:10+00:00;5904;4.1;78;0;2;0;0;1;106;1007.2
2024-01-31T18:20+00:00;5904;4;78;0;0;0;0;0.8;91;1007.3
2024-01-31T18:30+00:00;5904;3.9;78;0;0;0;0;0.8;48;1007.2
2024-01-31T18:40+00:00;5904;3.8;79;0;0;0;0;0.8;32;1007.1
2024-01-31T18:50+00:00;5904;3.8;79;0;0;0;0;1;27;1007.1
2024-01-31T19:00+00:00;5904;3.9;79;0;0;0;0;0.9;16;1007.1
2024-01-31T19:10+00:00;5904;3.8;79;0;0;0;0;0.5;33;1007
2024-01-31T19:20+00:00;5904;3.7;79;0;0;0;0;0.4;71;1006.8
2024-01-31T19:30+00:00;5904;3.6;79;0;0;0;0;0.1;101;1006.8
2024-01-31T19:40+00:00;5904;3.5;80;0;0;0;0;0.1;111;1006.6
2024-01-31T19:50+00:00;5904;3.6;80;0;0;0;0;0.8;269;1006.6
2024-01-31T20:00+00:00;5904;3.6;80;0;0;0;0;0.7;265;1006.6
2024-01-31T20:10+00:00;5904;3.6;80;0;0;0;0;1;229;1006.3
2024-01-31T20:20+00:00;5904;3.6;80;0;0;0;0;0.5;201;1006.1
2024-01-31T20:30+00:00;5904;3.6;80;0;0;0;0;0.9;211;1006.1
2024-01-31T20:40+00:00;5904;3.7;80;0;0;0;0;1;244;1006
2024-01-31T20:50+00:00;5904;3.6;81;0;0;0;0;1.3;196;1005.9
2024-01-31T21:00+00:00;5904;3.6;80;0;0;0;0;0.7;194;1005.7
2024-01-31T21:10+00:00;5904;3.7;81;0;0;0;0;0.5;265;1005.7
2024-01-31T21:20+00:00;5904;3.9;80;0;0;0;0;1.4;284;1005.6
2024-01-31T21:30+00:00;5904;3.6;81;0;0;0;0;1.1;247;1005.2
2024-01-31T21:40+00:00;5904;3.5;81;0;0;0;0;1.1;242;1005.2
2024-01-31T21:50+00:00;5904;3.2;82;0;0;0;0;1.6;240;1005.1
2024-01-31T22:00+00:00;5904;3.1;83;0;0;0;0;1.8;225;1005.1
2024-01-31T22:10+00:00;5904;2.9;83;0;0;0;0;2;227;1004.9
2024-01-31T22:20+00:00;5904;2.7;83;0;0;0;0;2;230;1004.9
2024-01-31T22:30+00:00;5904;2.5;84;0;0;0;0;1.7;240;1004.8
2024-01-31T22:40+00:00;5904;2.5;84;0;0;0;0;2.2;251;1004.7
2024-01-31T22:50+00:00;5904;2.4;85;0;0;0;0;2.4;255;1004.6
2024-01-31T23:00+00:00;5904;2.2;85;0;0;0;0;2.2;256;1004.5
2024-01-31T23:10+00:00;5904;2;86;0;0;0;0;2.4;258;1004.5
2024-01-31T23:20+00:00;5904;1.8;86;0;0;0;0;2.1;253;1004.4
2024-01-31T23:30+00:00;5904;1.6;87;0;0;0;0;2.3;255;1004.3
2024-01-31T23:40+00:00;5904;1.4;87;0;0;0;0;2.3;244;1004.1
2024-01-31T23:50+00:00;5904;1.4;87;0;0;0;0;2.1;238;1004
2024-02-01T00:00+00:00;5904;1.2;87;0;0;0;0;2.1;241;1003.8
2024-02-01T00:10+00:00;5904;1.1;87;0;0;0;0;2.3;244;1003.9
2024-02-01T00:20+00:00;5904;0.9;88;0;0;0;0;2;243;1003.8
2024-02-01T00:30+00:00;5904;1.1;88;0;0;0;0;1.7;252;1003.7
2024-02-01T00:40+00:00;5904;1.2;88;0;0;0;0;1.9;249;1003.5
2024-02-01T00:50+00:00;5904;1.2;87;0;0;0;0;2.2;245;1003.4
2024-02-01T01:00+00:00;5904;1.3;87;0;0;0;0;2.4;244;1003.3
2024-02-01T01:10+00:00;5904;1.5;87;0;0;0;0;2.4;244;1003.2
2024-02-01T01:20+00:00;5904;1.5;87;0;0;0;0;2.3;237;1003
2024-02-01T01:30+00:00;5904;1.6;87;0;0;0;0;2.1;249;1002.8
2024-02-01T01:40+00:00;5904;1.6;88;0;0;0;0;1.6;237;1002.7
2024-02-01T01:50+00:00;5904;1.5;88;0;0;0;0;1;203;1002.6
2024-02-01T02:00+00:00;5904;1.6;88;0;0;0;0;0.3;225;1002.4
2024-02-01T02:10+00:00;5904;1.3;89;0;0;0;0;0.4;215;1002.3
2024-02-01T02:20+00:00;5904;1;89;0;0;0;0;0.5;243;1002.2
2024-02-01T02:30+00:00;5904;0.8;90;0;0;0;0;0.7;271;1001.9
2024-02-01T02:40+00:00;5904;0.6;91;0;0;0;0;0.5;244;1001.8
2024-02-01T02:50+00:00;5904;0.5;91;0;0;0;0;1;258;1001.7
2024-02-01T03:00+00:00;5904;0.4;92;0;0;0;0;1.3;240;1001.5
2024-02-01T03:10+00:00;5904;0.7;92;0;0;0;0;1.2;209;1001.5
2024-02-01T03:20+00:00;5904;0.4;92;0;0;0;0;1.4;219;1001.5
2024-02-01T03:30+00:00;5904;0.4;93;0;0;0;0;1.7;229;1001.6
2024-02-01T03:40+00:00;5904;0.8;92;0;0;0;0;1.7;245;1001.6
2024-02-01T03:50+00:00;5904;1;92;0;0;0;0;1.5;251;1001.7
2024-02-01T04:00+00:00;5904;1;92;0;0;0;0;0.9;231;1001.7
2024-02-01T04:10+00:00;5904;1;92;0;0;0;0;0.6;133;1001.7
2024-02-01T04:20+00:00;5904;1;91;0;0;0;0;1;64;1001.6
2024-02-01T04:30+00:00;5904;1.2;91;0;0;0;0;0.6;12;1001.5
2024-02-01T04:40+00:00;5904;1.1;91;0;0;0;0;0.4;12;1001.3
2024-02-01T04:50+00:00;5904;1.2;91;0;0;0;0;0.6;23;1001.3
2024-02-01T05:00+00:00;5904;1.4;90;0;0;0;0;1.3;25;1001.2
2024-02-01T05:10+00:00;5904;1.4;90;0;0;0;0;1;45;1001.1
2024-02-01T05:20+00:00;5904;1.4;90;0;0;2;2;1.4;46;1001.1
2024-02-01T05:30+00:00;5904;1.5;89;0;0;2;2;0.7;58;1000.8
2024-02-01T05:40+00:00;5904;1.5;89;0;0;2;2;0.3;95;1000.5
2024-02-01T05:50+00:00;5904;1.5;88;0;0;1;1;1.4;50;1000.4
2024-02-01T06:00+00:00;5904;1.2;89;0;0;1;1;1.5;46;1000.5
2024-02-01T06:10+00:00;5904;1.3;89;0;0;2;2;0.7;357;1000.4
2024-02-01T06:20+00:00;5904;2.9;88;0;0;6;6;3;286;1000.5
2024-02-01T06:30+00:00;5904;6.2;77;0;0;8;8;5.5;285;1000.4
2024-02-01T06:40+00:00;5904;7.3;72;0;0;15;14;5.9;278;1000.3
2024-02-01T06:50+00:00;5904;8;71;0;0;25;24;7;279;1000.3
2024-02-01T07:00+00:00;5904;8.2;70;0;0;44;43;6.3;283;1000.3
2024-02-01T07:10+00:00;5904;8.5;68;0;0;82;62;7.1;280;1000.3
2024-02-01T07:20+00:00;5904;8.7;67;0;0;94;69;6.3;279;1000.2
2024-02-01T07:30+00:00;5904;8.9;67;0;0;84;74;8.7;285;1000.1
2024-02-01T07:40+00:00;5904;8.9;67;0;0;76;72;7.7;283;1000.1
2024-02-01T07:50+00:00;5904;9.1;66;0;0;65;62;8.5;280;1000
2024-02-01T08:00+00:00;5904;9;66;0;0;64;53;10.7;282;1000
2024-02-01T08:10+00:00;5904;8.9;66;0;0;49;45;8;284;1000
2024-02-01T08:20+00:00;5904;8.9;64;0;0;36;35;7.8;287;1000.1
2024-02-01T08:30+00:00;5904;8.9;63;0;0;35;34;7;279;1000.2
2024-02-01T08:40+00:00;5904;8.9;64;0;0;50;50;7.1;277;1000.2
2024-02-01T08:50+00:00;5904;8.9;65;0;0;68;68;7;280;1000.1
2024-02-01T09:00+00:00;5904;9;64;0;0;69;69;6.9;277;1000
2024-02-01T09:10+00:00;5904;9.1;63;0;0;53;53;6.7;280;1000
2024-02-01T09:20+00:00;5904;9.2;63;0;0;48;47;5.5;290;1000
2024-02-01T09:30+00:00;5904;9.5;61;0;0;54;54;8.2;288;999.9
2024-02-01T09:40+00:00;5904;9.6;62;0;3;68;68;8.3;290;1000.1
2024-02-01T09:50+00:00;5904;9.5;65;0;10;62;62;7.7;287;1000.3
2024-02-01T10:00+00:00;5904;9.3;67;0;10;60;60;4.9;281;1000.5
2024-02-01T10:10+00:00;5904;9;69;0.1;10;63;63;5.8;283;1000.4
2024-02-01T10:20+00:00;5904;8.9;71;0.1;10;58;58;5.5;284;1000.5
2024-02-01T10:30+00:00;5904;8.6;74;0.2;10;51;51;5.9;280;1000.2
2024-02-01T10:40+00:00;5904;8.2;81;0.2;10;60;60;4.7;281;1000.2
2024-02-01T10:50+00:00;5904;8.2;80;0.4;10;66;66;3.8;272;1000.2
2024-02-01T11:00+00:00;5904;8;83;0.2;10;78;78;5.5;280;1000.2
2024-02-01T11:10+00:00;5904;8;84;0.3;10;78;78;5;283;1000.1
2024-02-01T11:20+00:00;5904;8;85;0.3;10;94;94;5;286;1000.1
2024-02-01T11:30+00:00;5904;8;85;0.1;10;94;94;5.2;280;1000.1
2024-02-01T11:40+00:00;5904;8;86;0.3;10;83;83;4.1;280;1000.1
2024-02-01T11:50+00:00;5904;7.9;87;0.2;10;79;79;3.9;275;1000.1
2024-02-01T12:00+00:00;5904;7.8;89;0.2;10;87;87;2.4;274;1000.2
2024-02-01T12:10+00:00;5904;7.8;89;0.1;10;90;90;2.8;280;1000.3
2024-02-01T12:20+00:00;5904;7.7;88;0.2;10;80;80;3.4;277;1000.3
2024-02-01T12:30+00:00;5904;7.6;89;0.2;10;75;75;3.8;275;1000.2
2024-02-01T12:40+00:00;5904;7.5;89;0.2;10;75;75;3.3;266;1000.2
2024-02-01T12:50+00:00;5904;7.4;89;0.2;10;77;77;4;273;1000.1
2024-02-01T13:00+00:00;5904;7.4;89;0.1;10;79;79;3.6;271;1000
2024-02-01T13:10+00:00;5904;7.4;88;0.1;10;98;98;4;276;1000
2024-02-01T13:20+00:00;5904;7.4;89;0.1;10;82;82;4;279;1000
2024-02-01T13:30+00:00;5904;7.3;88;0.1;10;67;67;4.7;280;1000
2024-02-01T13:40+00:00;5904;7.3;87;0;9;89;89;5.4;283;999.9
2024-02-01T13:50+00:00;5904;7.4;87;0;1;103;103;6.1;282;1000
2024-02-01T14:00+00:00;5904;7.4;86;0;0;91;91;6.3;279;1000
2024-02-01T14:10+00:00;5904;7.4;86;0;5;100;100;6;278;1000
2024-02-01T14:20+00:00;5904;7.4;86;0;2;89;89;6.6;274;1000
2024-02-01T14:30+00:00;5904;7.4;86;0;9;90;90;6.2;276;1000.2
2024-02-01T14:40+00:00;5904;7.4;86;0;4;63;63;4.4;279;1000.3
2024-02-01T14:50+00:00;5904;7.4;85;0;0;38;38;5.2;286;1000.3
2024-02-01T15:00+00:00;5904;7.4;86;0;0;26;26;3.7;276;1000.4
2024-02-01T15:10+00:00;5904;7.4;85;0;0;16;16;3.6;277;1000.5
2024-02-01T15:20+00:00;5904;7.4;86;0;0;10;9;3.7;273;1000.5
2024-02-01T15:30+00:00;5904;7.5;83;0;0;7;7;3.9;277;1000.7
2024-02-01T15:40+00:00;5904;7.6;82;0;0;6;6;3.4;285;1000.8
2024-02-01T15:50+00:00;5904;7.8;81;0;0;3;3;4;290;1001.1
2024-02-01T16:00+00:00;5904;7.8;81;0;5;2;2;3.6;290;1001.2
2024-02-01T16:10+00:00;5904;7.7;82;0;6;1;0;2.6;305;1001.3
2024-02-01T16:20+00:00;5904;7.4;85;0;9;1;0;2.1;293;1001.2
2024-02-01T16:30+00:00;5904;7.4;84;0.1;10;0;0;3.4;281;1001.3
2024-02-01T16:40+00:00;5904;7.4;86;0.1;10;0;0;3.9;278;1001.3
2024-02-01T16:50+00:00;5904;7.3;87;0.1;10;0;0;3.6;282;1001.5
2024-02-01T17:00+00:00;5904;7.2;88;0;10;0;0;3.7;281;1001.6
2024-02-01T17:10+00:00;5904;7.1;89;0.1;10;0;0;3.6;278;1001.6
2024-02-01T17:20+00:00;5904;7.1;89;0;0;0;0;4.2;271;1001.6
2024-02-01T17:30+00:00;5904;7.1;89;0;0;0;0;4.5;272;1001.6
2024-02-01T17:40+00:00;5904;7.1;88;0;0;0;0;5.4;272;1001.5
2024-02-01T17:50+00:00;5904;7.1;87;0;0;0;0;4.6;271;1001.7
2024-02-01T18:00+00:00;5904;7;87;0;0;0;0;4.6;271;1001.8
2024-02-01T18:10+00:00;5904;7.1;86;0;0;0;0;4.3;283;1001.9
2024-02-01T18:20+00:00;5904;7.3;83;0;0;0;0;4.3;291;1001.9
2024-02-01T18:30+00:00;5904;7.5;81;0;0;0;0;5;289;1001.9
2024-02-01T18:40+00:00;5904;7.7;79;0;0;0;0;4.8;295;1002.1
2024-02-01T18:50+00:00;5904;7.7;79;0;0;0;0;5.1;299;1002.1
2024-02-01T19:00+00:00;5904;7.8;78;0;0;0;0;5.7;306;1002.2
2024-02-01T19:10+00:00;5904;7.7;78;0;0;0;0;6.4;305;1002.3
2024-02-01T19:20+00:00;5904;7.6;78;0;0;0;0;6.1;299;1002.3
2024-02-01T19:30+00:00;5904;7.4;78;0;0;0;0;6.1;308;1002.3
2024-02-01T19:40+00:00;5904;7.2;79;0;0;0;0;5.5;301;1002.3
2024-02-01T19:50+00:00;5904;7.1;79;0;0;0;0;5.9;301;1002.5
2024-02-01T20:00+00:00;5904;7.1;78;0;0;0;0;6.3;305;1002.5
2024-02-01T20:10+00:00;5904;7.1;78;0;0;0;0;5.6;299;1002.5
2024-02-01T20:20+00:00;5904;7.1;75;0;0;0;0;5.7;300;1002.6
2024-02-01T20:30+00:00;5904;7.1;74;0;1;0;0;5.6;297;1002.7
2024-02-01T20:40+00:00;5904;7.2;71;0;0;0;0;6.3;304;1002.7
2024-02-01T20:50+00:00;5904;7;72;0;0;0;0;5.8;308;1002.9
2024-02-01T21:00+00:00;5904;7;73;0;0;0;0;6;310;1002.8
2024-02-01T21:10+00:00;5904;6.9;73;0;0;0;0;5.3;308;1002.9
2024-02-01T21:20+00:00;5904;6.9;73;0;0;0;0;5.8;309;1003
2024-02-01T21:30+00:00;5904;6.7;74;0;0;0;0;5.1;301;1003.2
2024-02-01T21:40+00:00;5904;6.8;73;0;0;0;0;6.1;298;1003.3
2024-02-01T21:50+00:00;5904;6.5;75;0;0;0;0;4.3;298;1003.3
2024-02-01T22:00+00:00;5904;6.6;74;0;0;0;0;5.2;304;1003.4
2024-02-01T22:10+00:00;5904;6.5;74;0;0;0;0;5.1;297;1003.4
2024-02-01T22:20+00:00;5904;6.4;74;0;0;0;0;6.6;299;1003.5
2024-02-01T22:30+00:00;5904;6.3;74;0;0;0;0;4.6;305;1003.5
2024-02-01T22:40+00:00;5904;6.3;73;0;0;0;0;6.5;307;1003.6
2024-02-01T22:50+00:00;5904;6.3;72;0;0;0;0;6.5;306;1003.7
2024-02-01T23:00+00:00;5904;6.2;71;0;0;0;0;6.1;302;1003.6
2024-02-01T23:10+00:00;5904;6.1;70;0;0;0;0;6.4;303;1003.6
2024-02-01T23:20+00:00;5904;6.2;69;0;0;0;0;5.8;310;1003.7
2024-02-01T23:30+00:00;5904;6.1;69;0;0;0;0;5.3;307;1003.7
2024-02-01T23:40+00:00;5904;5.9;70;0;0;0;0;4.5;300;1003.8
2024-02-01T23:50+00:00;5904;5.8;70;0;0;0;0;4.8;301;1003.8
2024-02-02T00:00+00:00;5904;5.9;69;0;0;0;0;4.6;304;1003.7
2024-02-02T00:10+00:00;5904;5.8;69;0;0;0;0;5.5;302;1003.7
2024-02-02T00:20+00:00;5904;5.8;68;0;0;0;0;5.4;303;1003.6
2024-02-02T00:30+00:00;5904;5.8;68;0;0;0;0;5;300;1003.6
2024-02-02T00:40+00:00;5904;5.7;68;0;0;0;0;5.3;299;1003.7
2024-02-02T00:50+00:00;5904;5.6;68;0;0;0;0;5.4;298;1003.6
2024-02-02T01:00+00:00;5904;5.6;68;0;0;0;0;4.8;311;1003.7
2024-02-02T01:10+00:00;5904;5.4;69;0;0;0;0;4.5;309;1003.7
2024-02-02T01:20+00:00;5904;5.6;68;0;0;0;0;4.8;309;1003.6
2024-02-02T01:30+00:00;5904;5.5;67;0;0;0;0;5.7;303;1003.5
2024-02-02T01:40+00:00;5904;5.4;67;0;0;0;0;6.1;303;1003.5
2024-02-02T01:50+00:00;5904;5.3;68;0;0;0;0;4.8;304;1003.4
2024-02-02T02:00+00:00;5904;5.1;67;0;0;0;0;5.4;303;1003.6
2024-02-02T02:10+00:00;5904;5.1;68;0;0;0;0;4.5;301;1003.6
2024-02-02T02:20+00:00;5904;5.1;67;0;0;0;0;5.1;301;1003.6
2024-02-02T02:30+00:00;5904;5.1;67;0;0;0;0;4.9;296;1003.5
2024-02-02T02:40+00:00;5904;5.1;66;0;0;0;0;4;300;1003.6
2024-02-02T02:50+00:00;5904;5.3;64;0;0;0;0;5.8;303;1003.5
2024-02-02T03:00+00:00;5904;5.4;64;0;0;0;0;4.3;299;1003.4
2024-02-02T03:10+00:00;5904;5.4;64;0;0;0;0;4.9;298;1003.5
2024-02-02T03:20+00:00;5904;5.4;63;0;0;0;0;4.5;300;1003.6
2024-02-02T03:30+00:00;5904;5.5;63;0;0;0;0;5.2;301;1003.7
2024-02-02T03:40+00:00;5904;5.5;63;0;0;0;0;4.8;305;1003.6
2024-02-02T03:50+00:00;5904;5.5;63;0;0;0;0;5.7;303;1003.7
2024-02-02T04:00+00:00;5904;5.4;63;0;0;0;0;5.7;302;1003.7
2024-02-02T04:10+00:00;5904;5.4;63;0;0;0;0;5.5;297;1003.8
2024-02-02T04:20+00:00;5904;5.4;63;0;0;0;0;4.6;299;1004
2024-02-02T04:30+00:00;5904;5.3;63;0;0;0;0;4.4;299;1003.9
2024-02-02T04:40+00:00;5904;5.3;62;0;0;0;0;4.3;299;1003.9
2024-02-02T04:50+00:00;5904;5.3;62;0;0;0;0;4.8;300;1003.9
2024-02-02T05:00+00:00;5904;5.3;62;0;0;0;0;5.7;307;1003.9
2024-02-02T05:10+00:00;5904;5.3;62;0;0;0;0;4.8;299;1003.9
2024-02-02T05:20+00:00;5904;5.4;62;0;0;0;0;5.8;296;1003.9
2024-02-02T05:30+00:00;5904;5.5;61;0;0;0;0;6.6;294;1003.8
2024-02-02T05:40+00:00;5904;5.6;60;0;0;0;0;6.8;296;1003.9
2024-02-02T05:50+00:00;5904;5.6;60;0;0;0;0;6.2;295;1004.3
2024-02-02T06:00+00:00;5904;5.7;63;0;0;0;0;6.8;294;1004.4
2024-02-02T06:10+00:00;5904;5.7;65;0;0;1;0;6.7;298;1004.6
2024-02-02T06:20+00:00;5904;5.3;68;0;0;2;1;5.5;291;1004.6
2024-02-02T06:30+00:00;5904;5;70;0;0;7;6;4.1;285;1004.7
2024-02-02T06:40+00:00;5904;5.1;73;0;0;17;13;4.5;285;1004.9
2024-02-02T06:50+00:00;5904;5.1;76;0;0;14;13;4.2;290;1004.9
2024-02-02T07:00+00:00;5904;5.2;78;0;0;19;18;4;289;1004.9
2024-02-02T07:10+00:00;5904;5.3;79;0;0;28;27;5;286;1004.8
2024-02-02T07:20+00:00;5904;5.4;78;0;0;37;36;4.5;285;1004.8
2024-02-02T07:30+00:00;5904;5.5;78;0;0;47;46;4.9;288;1004.9
2024-02-02T07:40+00:00;5904;5.6;76;0;0;60;59;4.7;292;1005
2024-02-02T07:50+00:00;5904;5.7;76;0;0;64;63;5.1;286;1004.9
2024-02-02T08:00+00:00;5904;5.7;76;0;0;82;81;4.7;281;1005
2024-02-02T08:10+00:00;5904;5.9;76;0;0;104;103;3.4;286;1005.1
2024-02-02T08:20+00:00;5904;6;75;0;0;115;114;3.3;288;1005.2
2024-02-02T08:30+00:00;5904;6.2;74;0;0;150;138;4;291;1005.1
2024-02-02T08:40+00:00;5904;6.5;72;0;0;206;165;3.9;286;1005
2024-02-02T08:50+00:00;5904;6.8;70;0;0;229;187;4.2;278;1005
2024-02-02T09:00+00:00;5904;6.9;69;0;0;220;185;4.7;286;1005
2024-02-02T09:10+00:00;5904;7.2;67;0;0;255;193;4.7;284;1005
2024-02-02T09:20+00:00;5904;7.4;65;0;0;313;223;5.6;283;1005.1
2024-02-02T09:30+00:00;5904;7.5;65;0;0;255;219;4.2;291;1005.1
2024-02-02T09:40+00:00;5904;7.8;63;0;0;299;225;3.4;288;1005
2024-02-02T09:50+00:00;5904;7.9;64;0;0;318;187;5.1;283;1005
2024-02-02T10:00+00:00;5904;7.9;62;0;0;365;176;5.4;272;1005
2024-02-02T10:10+00:00;5904;8.2;60;0;0;378;142;5;282;1005
2024-02-02T10:20+00:00;5904;8.7;60;0;0;398;145;4.5;270;1004.9
2024-02-02T10:30+00:00;5904;8.6;60;0;0;393;131;5.1;270;1004.8
2024-02-02T10:40+00:00;5904;8.5;60;0;0;337;132;5;272;1004.7
2024-02-02T10:50+00:00;5904;8.5;60;0;0;304;137;4.1;266;1004.5
2024-02-02T11:00+00:00;5904;8.5;56;0;0;311;170;4.5;276;1004.4
2024-02-02T11:10+00:00;5904;8.3;60;0;0;225;203;5.4;265;1004.1
2024-02-02T11:20+00:00;5904;8.2;61;0;0;200;199;4.4;274;1003.9
2024-02-02T11:30+00:00;5904;8.3;59;0;0;235;235;5.3;271;1003.7
2024-02-02T11:40+00:00;5904;8.2;59;0;0;232;227;6.7;266;1003.7
2024-02-02T11:50+00:00;5904;8.4;58;0;0;279;263;7.2;269;1003.6
2024-02-02T12:00+00:00;5904;8.6;58;0;0;296;275;6.5;272;1003.5
2024-02-02T12:10+00:00;5904;8.7;57;0;0;264;259;5.4;265;1003.4
2024-02-02T12:20+00:00;5904;8.9;56;0;0;241;239;4.8;272;1003.4
2024-02-02T12:30+00:00;5904;9.1;54;0;0;275;259;5.4;278;1003
2024-02-02T12:40+00:00;5904;9.5;53;0;0;372;256;5.5;282;1003
2024-02-02T12:50+00:00;5904;9.5;54;0;0;324;180;5.6;266;1002.9
2024-02-02T13:00+00:00;5904;9.6;54;0;0;354;159;6.2;264;1002.9
2024-02-02T13:10+00:00;5904;9.5;54;0;0;253;212;4.5;281;1002.7
2024-02-02T13:20+00:00;5904;9.3;55;0;0;232;211;5.1;271;1002.7
2024-02-02T13:30+00:00;5904;9.2;54;0;0;192;171;5.2;283;1002.8
2024-02-02T13:40+00:00;5904;9;56;0;0;149;142;4.9;271;1002.7
2024-02-02T13:50+00:00;5904;8.9;55;0;0;115;114;4.5;288;1002.8
2024-02-02T14:00+00:00;5904;8.8;56;0;0;96;96;4.1;281;1002.6
2024-02-02T14:10+00:00;5904;8.7;57;0;6;70;70;3.4;274;1002.5
2024-02-02T14:20+00:00;5904;8.5;58;0;2;50;50;4.2;280;1002.5
2024-02-02T14:30+00:00;5904;8.4;60;0;10;59;59;3.8;284;1002.5
2024-02-02T14:40+00:00;5904;7.9;62;0;10;38;38;5.2;295;1002.6
2024-02-02T14:50+00:00;5904;7.7;64;0;10;31;31;4.8;287;1002.4
2024-02-02T15:00+00:00;5904;7.4;66;0;10;21;21;2.5;290;1002.3
2024-02-02T15:10+00:00;5904;7.3;69;0;10;18;18;3.8;277;1002.4
2024-02-02T15:20+00:00;5904;7;73;0.1;10;11;11;3.7;280;1002.4
2024-02-02T15:30+00:00;5904;6.9;74;0;10;9;9;5.6;275;1002.2
2024-02-02T15:40+00:00;5904;6.8;75;0;10;7;7;5.1;270;1002.2
2024-02-02T15:50+00:00;5904;6.8;76;0;0;4;4;4.7;271;1001.9
2024-02-02T16:00+00:00;5904;6.9;75;0;2;2;1;4.7;269;1001.9
2024-02-02T16:10+00:00;5904;7.1;74;0;0;1;0;4.8;270;1001.7
2024-02-02T16:20+00:00;5904;7.2;74;0;0;1;0;5.3;273;1001.6
2024-02-02T16:30+00:00;5904;7.2;75;0;0;1;0;5.8;273;1001.4
2024-02-02T16:40+00:00;5904;7.4;74;0;0;1;0;7.2;269;1001.1
2024-02-02T16:50+00:00;5904;7.5;75;0;0;1;0;7.6;272;1001
2024-02-02T17:00+00:00;5904;7.6;76;0;0;1;0;8.3;273;1001
2024-02-02T17:10+00:00;5904;7.7;76;0;0;1;0;7.7;271;1001
2024-02-02T17:20+00:00;5904;7.8;75;0;0;0;0;8.3;272;1000.7
